Date,Year,Quarter,Nationality,Region,Return destination group,Number of foreign national offender returns
2010-01-01,2010,1,"Gambia, The",Africa Sub-Saharan,Home country,11
2010-01-01,2010,1,Georgia,Europe Other,Home country,13
2010-01-01,2010,1,Germany,EU 14,Home country,7
2010-01-01,2010,1,Germany,EU 14,Other country,1
2010-01-01,2010,1,Ghana,Africa Sub-Saharan,Home country,35
2010-01-01,2010,1,Greece,EU 14,Home country,2
2010-01-01,2010,1,Guatemala,America Central and South,Home country,1
2010-01-01,2010,1,Guinea,Africa Sub-Saharan,Home country,1
2010-01-01,2010,1,Guyana,America Central and South,Home country,5
2010-01-01,2010,1,Hong Kong,Asia East,Other country,1
2010-01-01,2010,1,Hungary,EU 8,Home country,4
2010-01-01,2010,1,India,Asia South,EU Member State,5
2010-01-01,2010,1,India,Asia South,Home country,63
2010-01-01,2010,1,India,Asia South,Other country,1
2010-01-01,2010,1,Iran,Middle East,Home country,9
2010-01-01,2010,1,Iran,Middle East,Other country,5
2010-01-01,2010,1,Iraq,Middle East,EU Member State,2
2010-01-01,2010,1,Iraq,Middle East,Home country,13
2010-01-01,2010,1,Iraq,Middle East,Other country,4
2010-01-01,2010,1,Italy,EU 14,EU Member State,1
2010-01-01,2010,1,Italy,EU 14,Home country,2
2010-01-01,2010,1,Italy,EU 14,Other country,1
2010-01-01,2010,1,Ivory Coast,Africa Sub-Saharan,Home country,4
2010-01-01,2010,1,Ivory Coast,Africa Sub-Saharan,Other country,1
2010-01-01,2010,1,Jamaica,America Central and South,Home country,79
2010-01-01,2010,1,Kenya,Africa Sub-Saharan,Home country,7
2010-01-01,2010,1,Kosovo,Europe Other,Home country,2
2010-01-01,2010,1,Kosovo,Europe Other,Other country,1
2010-01-01,2010,1,Latvia,EU 8,Home country,6
2010-01-01,2010,1,Latvia,EU 8,Other country,1
2010-01-01,2010,1,Lebanon,Middle East,Home country,1
2010-01-01,2010,1,Lebanon,Middle East,Other country,1
2010-01-01,2010,1,Liberia,Africa Sub-Saharan,EU Member State,2
2010-01-01,2010,1,Liberia,Africa Sub-Saharan,Home country,1
2010-01-01,2010,1,Lithuania,EU 8,EU Member State,2
2010-01-01,2010,1,Lithuania,EU 8,Home country,18
2010-01-01,2010,1,Lithuania,EU 8,Other country,3
2010-01-01,2010,1,Malawi,Africa Sub-Saharan,Home country,3
2010-01-01,2010,1,Malaysia,Asia South East,Home country,16
2010-01-01,2010,1,Malaysia,Asia South East,Other country,1
2010-01-01,2010,1,Mali,Africa Sub-Saharan,Home country,1
2010-01-01,2010,1,Mauritius,Africa Sub-Saharan,Home country,4
2010-01-01,2010,1,Mexico,America Central and South,Home country,5
2010-01-01,2010,1,Moldova,Europe Other,Home country,9
2010-01-01,2010,1,Mongolia,Asia East,Home country,2
2010-01-01,2010,1,Morocco,Africa North,Home country,6
2010-01-01,2010,1,Namibia,Africa Sub-Saharan,Home country,1
2010-01-01,2010,1,Nauru,Oceania,Home country,2
2010-01-01,2010,1,Nepal,Asia South,Home country,1
2010-01-01,2010,1,Netherlands,EU 14,Home country,7
2010-01-01,2010,1,Netherlands,EU 14,Other country,8
2010-01-01,2010,1,New Zealand,Oceania,Home country,4
2010-01-01,2010,1,Nigeria,Africa Sub-Saharan,EU Member State,2
2010-01-01,2010,1,Nigeria,Africa Sub-Saharan,Home country,120
2010-01-01,2010,1,Nigeria,Africa Sub-Saharan,Other country,3
2010-01-01,2010,1,Norway,Europe Other,Home country,2
2010-01-01,2010,1,Occupied Palestinian Territories,Middle East,EU Member State,1
2010-01-01,2010,1,Occupied Palestinian Territories,Middle East,Home country,1
2010-01-01,2010,1,Oman,Middle East,Home country,1
2010-01-01,2010,1,Other and unknown,Other,Other country,2
2010-01-01,2010,1,Pakistan,Asia South,EU Member State,1
2010-01-01,2010,1,Pakistan,Asia South,Home country,53
2010-01-01,2010,1,Pakistan,Asia South,Other country,1
2010-01-01,2010,1,Philippines,Asia South East,Home country,4
2010-01-01,2010,1,Poland,EU 8,Home country,34
2010-01-01,2010,1,Poland,EU 8,Other country,4
2010-01-01,2010,1,Portugal,EU 14,Home country,6
2010-01-01,2010,1,Portugal,EU 14,Other country,2
2010-01-01,2010,1,Romania,EU 2,EU Member State,3
2010-01-01,2010,1,Romania,EU 2,Home country,31
2010-01-01,2010,1,Romania,EU 2,Other country,8
2010-01-01,2010,1,Russia,Europe Other,EU Member State,1
2010-01-01,2010,1,Russia,Europe Other,Home country,2
2010-01-01,2010,1,Senegal,Africa Sub-Saharan,Home country,3
2010-01-01,2010,1,Singapore,Asia South East,Home country,6
2010-01-01,2010,1,Slovakia,EU 8,Home country,6
2010-01-01,2010,1,Slovenia,EU 8,Home country,1
2010-01-01,2010,1,Somalia,Africa Sub-Saharan,Home country,5
2010-01-01,2010,1,South Africa,Africa Sub-Saharan,Home country,13
2010-01-01,2010,1,South Africa,Africa Sub-Saharan,Other country,1
2010-01-01,2010,1,Spain,EU 14,Home country,3
2010-01-01,2010,1,Sri Lanka,Asia South,Home country,7
2010-01-01,2010,1,St. Lucia,America Central and South,Home country,6
2010-01-01,2010,1,Sudan,Africa North,EU Member State,1
2010-01-01,2010,1,Sudan,Africa North,Home country,3
2010-01-01,2010,1,Sweden,EU 14,Home country,3
2010-01-01,2010,1,Syria,Middle East,Home country,1
2010-01-01,2010,1,Syria,Middle East,Other country,2
2010-01-01,2010,1,Tanzania,Africa Sub-Saharan,Home country,3
2010-01-01,2010,1,Thailand,Asia South East,Home country,1
2010-01-01,2010,1,Togo,Africa Sub-Saharan,Home country,1
2010-01-01,2010,1,Trinidad and Tobago,America Central and South,Home country,9
2010-01-01,2010,1,Tunisia,Africa North,EU Member State,1
2010-01-01,2010,1,Tunisia,Africa North,Home country,3
2010-01-01,2010,1,Turkey,Europe Other,EU Member State,1
2010-01-01,2010,1,Turkey,Europe Other,Home country,9
2010-01-01,2010,1,Turkmenistan,Asia Central,Home country,1
2010-01-01,2010,1,Uganda,Africa Sub-Saharan,Home country,9
2010-01-01,2010,1,Ukraine,Europe Other,Home country,18
2010-01-01,2010,1,United States,America North,Home country,5
2010-01-01,2010,1,Uzbekistan,Asia Central,Home country,2
2010-01-01,2010,1,Venezuela,America Central and South,Home country,2
2010-01-01,2010,1,Vietnam,Asia South East,EU Member State,5
2010-01-01,2010,1,Vietnam,Asia South East,Home country,192
2010-01-01,2010,1,Vietnam,Asia South East,Other country,2
2010-01-01,2010,1,Zambia,Africa Sub-Saharan,Home country,1
2010-01-01,2010,1,Zimbabwe,Africa Sub-Saharan,EU Member State,1
2010-01-01,2010,1,Zimbabwe,Africa Sub-Saharan,Home country,7
2010-01-01,2010,1,Zimbabwe,Africa Sub-Saharan,Other country,1
2010-04-01,2010,2,Afghanistan,Asia Central,Home country,9
2010-04-01,2010,2,Afghanistan,Asia Central,Other country,1
2010-04-01,2010,2,Albania,Europe Other,EU Member State,1
2010-04-01,2010,2,Albania,Europe Other,Home country,33
2010-04-01,2010,2,Albania,Europe Other,Other country,1
2010-04-01,2010,2,Algeria,Africa North,EU Member State,1
2010-04-01,2010,2,Algeria,Africa North,Home country,30
2010-04-01,2010,2,Algeria,Africa North,Other country,1
2010-04-01,2010,2,Angola,Africa Sub-Saharan,EU Member State,1
2010-04-01,2010,2,Angola,Africa Sub-Saharan,Home country,4
2010-04-01,2010,2,Armenia,Europe Other,Other country,1
2010-04-01,2010,2,Austria,EU 14,Home country,1
2010-04-01,2010,2,Austria,EU 14,Other country,1
2010-04-01,2010,2,Bangladesh,Asia South,Home country,19
2010-04-01,2010,2,Barbados,America Central and South,Home country,3
2010-04-01,2010,2,Belgium,EU 14,Home country,4
2010-04-01,2010,2,Bolivia,America Central and South,Home country,2
2010-04-01,2010,2,Botswana,Africa Sub-Saharan,Home country,1
2010-04-01,2010,2,Brazil,America Central and South,Home country,28
2010-04-01,2010,2,Brazil,America Central and South,Other country,1
2010-04-01,2010,2,Bulgaria,EU 2,EU Member State,3
2010-04-01,2010,2,Bulgaria,EU 2,Home country,6
2010-04-01,2010,2,Burundi,Africa Sub-Saharan,Home country,1
2010-04-01,2010,2,Cameroon,Africa Sub-Saharan,EU Member State,1
2010-04-01,2010,2,Cameroon,Africa Sub-Saharan,Home country,11
2010-04-01,2010,2,Canada,America North,Home country,2
2010-04-01,2010,2,Chile,America Central and South,Home country,2
2010-04-01,2010,2,China,Asia East,EU Member State,2
2010-04-01,2010,2,China,Asia East,Home country,126
2010-04-01,2010,2,China,Asia East,Other country,3
2010-04-01,2010,2,Colombia,America Central and South,Home country,16
2010-04-01,2010,2,Colombia,America Central and South,Other country,1
2010-04-01,2010,2,Congo (Democratic Republic),Africa Sub-Saharan,Home country,2
2010-04-01,2010,2,Congo (Democratic Republic),Africa Sub-Saharan,Other country,1
2010-04-01,2010,2,Cyprus (Northern part of),Europe Other,EU Member State,1
2010-04-01,2010,2,Czech Republic,EU 8,EU Member State,1
2010-04-01,2010,2,Czech Republic,EU 8,Home country,6
2010-04-01,2010,2,Denmark,EU 14,Home country,1
2010-04-01,2010,2,Ecuador,America Central and South,Home country,2
2010-04-01,2010,2,Egypt,Africa North,Home country,2
2010-04-01,2010,2,Eritrea,Africa Sub-Saharan,EU Member State,1
2010-04-01,2010,2,Ethiopia,Africa Sub-Saharan,EU Member State,1
2010-04-01,2010,2,Fiji,Oceania,Home country,2
2010-04-01,2010,2,Finland,EU 14,Home country,1
2010-04-01,2010,2,Former Yugoslavia,Europe Other,Other country,1
2010-04-01,2010,2,France,EU 14,Home country,7
2010-04-01,2010,2,"Gambia, The",Africa Sub-Saharan,Home country,9
2010-04-01,2010,2,Georgia,Europe Other,Home country,3
2010-04-01,2010,2,Germany,EU 14,Home country,6
2010-04-01,2010,2,Ghana,Africa Sub-Saharan,Home country,19
2010-04-01,2010,2,Greece,EU 14,Home country,2
2010-04-01,2010,2,Grenada,America Central and South,Home country,2
2010-04-01,2010,2,Guatemala,America Central and South,Home country,2
2010-04-01,2010,2,Guyana,America Central and South,Home country,1
2010-04-01,2010,2,Hong Kong,Asia East,Home country,1
2010-04-01,2010,2,Hungary,EU 8,Home country,3
2010-04-01,2010,2,India,Asia South,EU Member State,2
2010-04-01,2010,2,India,Asia South,Home country,59
2010-04-01,2010,2,India,Asia South,Other country,1
2010-04-01,2010,2,Iran,Middle East,Home country,7
2010-04-01,2010,2,Iraq,Middle East,Home country,28
2010-04-01,2010,2,Israel,Middle East,Home country,1
2010-04-01,2010,2,Italy,EU 14,Home country,2
2010-04-01,2010,2,Italy,EU 14,Other country,3
2010-04-01,2010,2,Ivory Coast,Africa Sub-Saharan,Home country,2
2010-04-01,2010,2,Jamaica,America Central and South,Home country,77
2010-04-01,2010,2,Jamaica,America Central and South,Other country,1
2010-04-01,2010,2,Japan,Asia East,Home country,1
2010-04-01,2010,2,Kenya,Africa Sub-Saharan,Home country,5
2010-04-01,2010,2,Korea (South),Asia East,Home country,2
2010-04-01,2010,2,Kosovo,Europe Other,EU Member State,1
2010-04-01,2010,2,Kosovo,Europe Other,Home country,6
2010-04-01,2010,2,Kyrgyzstan,Asia Central,Home country,1
2010-04-01,2010,2,Latvia,EU 8,Home country,12
2010-04-01,2010,2,Latvia,EU 8,Other country,2
2010-04-01,2010,2,Libya,Africa North,Home country,2
2010-04-01,2010,2,Lithuania,EU 8,EU Member State,1
2010-04-01,2010,2,Lithuania,EU 8,Home country,32
2010-04-01,2010,2,Lithuania,EU 8,Other country,1
2010-04-01,2010,2,Macau,Asia East,Other country,1
2010-04-01,2010,2,Malaysia,Asia South East,Home country,18
2010-04-01,2010,2,Malaysia,Asia South East,Other country,1
2010-04-01,2010,2,Mauritius,Africa Sub-Saharan,Home country,3
2010-04-01,2010,2,Mexico,America Central and South,Home country,7
2010-04-01,2010,2,Moldova,Europe Other,EU Member State,1
2010-04-01,2010,2,Moldova,Europe Other,Home country,5
2010-04-01,2010,2,Mongolia,Asia East,Home country,1
2010-04-01,2010,2,Morocco,Africa North,Home country,2
2010-04-01,2010,2,Namibia,Africa Sub-Saharan,Home country,1
2010-04-01,2010,2,Nepal,Asia South,Home country,4
2010-04-01,2010,2,Netherlands,EU 14,EU Member State,1
2010-04-01,2010,2,Netherlands,EU 14,Home country,8
2010-04-01,2010,2,Netherlands,EU 14,Other country,8
2010-04-01,2010,2,New Zealand,Oceania,Home country,3
2010-04-01,2010,2,Nigeria,Africa Sub-Saharan,EU Member State,4
2010-04-01,2010,2,Nigeria,Africa Sub-Saharan,Home country,106
2010-04-01,2010,2,Nigeria,Africa Sub-Saharan,Other country,2
2010-04-01,2010,2,Norway,Europe Other,EU Member State,1
2010-04-01,2010,2,Occupied Palestinian Territories,Middle East,EU Member State,1
2010-04-01,2010,2,Other and unknown,Other,Home country,1
2010-04-01,2010,2,Pakistan,Asia South,EU Member State,1
2010-04-01,2010,2,Pakistan,Asia South,Home country,30
2010-04-01,2010,2,Pakistan,Asia South,Other country,1
2010-04-01,2010,2,Philippines,Asia South East,Home country,1
2010-04-01,2010,2,Poland,EU 8,Home country,51
2010-04-01,2010,2,Poland,EU 8,Other country,2
2010-04-01,2010,2,Portugal,EU 14,Home country,7
2010-04-01,2010,2,Portugal,EU 14,Other country,2
2010-04-01,2010,2,Romania,EU 2,EU Member State,2
2010-04-01,2010,2,Romania,EU 2,Home country,45
2010-04-01,2010,2,Romania,EU 2,Other country,2
2010-04-01,2010,2,Russia,Europe Other,Home country,3
2010-04-01,2010,2,Sao Tome and Principe,Africa Sub-Saharan,Home country,1
2010-04-01,2010,2,Senegal,Africa Sub-Saharan,EU Member State,1
2010-04-01,2010,2,Senegal,Africa Sub-Saharan,Home country,3
2010-04-01,2010,2,Serbia,Europe Other,Home country,1
2010-04-01,2010,2,Sierra Leone,Africa Sub-Saharan,Home country,3
2010-04-01,2010,2,Singapore,Asia South East,Home country,2
2010-04-01,2010,2,Slovakia,EU 8,Home country,6
2010-04-01,2010,2,Slovenia,EU 8,Home country,1
2010-04-01,2010,2,Somalia,Africa Sub-Saharan,EU Member State,2
2010-04-01,2010,2,Somalia,Africa Sub-Saharan,Home country,4
2010-04-01,2010,2,South Africa,Africa Sub-Saharan,Home country,13
2010-04-01,2010,2,Spain,EU 14,Home country,6
2010-04-01,2010,2,Spain,EU 14,Other country,1
2010-04-01,2010,2,Sri Lanka,Asia South,Home country,6
2010-04-01,2010,2,Sri Lanka,Asia South,Other country,1
2010-04-01,2010,2,St. Lucia,America Central and South,Home country,3
2010-04-01,2010,2,Sudan,Africa North,EU Member State,1
2010-04-01,2010,2,Sudan,Africa North,Home country,1
2010-04-01,2010,2,Swaziland,Africa Sub-Saharan,Home country,1
2010-04-01,2010,2,Sweden,EU 14,Home country,5
2010-04-01,2010,2,Syria,Middle East,EU Member State,1
2010-04-01,2010,2,Taiwan,Asia East,Home country,1
2010-04-01,2010,2,Tanzania,Africa Sub-Saharan,Home country,2
2010-04-01,2010,2,Thailand,Asia South East,Home country,4
2010-04-01,2010,2,Trinidad and Tobago,America Central and South,Home country,9
2010-04-01,2010,2,Tunisia,Africa North,Home country,1
2010-04-01,2010,2,Turkey,Europe Other,Home country,14
2010-04-01,2010,2,Uganda,Africa Sub-Saharan,Home country,6
2010-04-01,2010,2,Uganda,Africa Sub-Saharan,Other country,1
2010-04-01,2010,2,Ukraine,Europe Other,Home country,26
2010-04-01,2010,2,United States,America North,Home country,10
2010-04-01,2010,2,Uzbekistan,Asia Central,Home country,1
2010-04-01,2010,2,Vietnam,Asia South East,EU Member State,3
2010-04-01,2010,2,Vietnam,Asia South East,Home country,153
2010-04-01,2010,2,Vietnam,Asia South East,Other country,1
2010-04-01,2010,2,Zambia,Africa Sub-Saharan,Home country,1
2010-04-01,2010,2,Zimbabwe,Africa Sub-Saharan,Home country,3
2010-04-01,2010,2,Zimbabwe,Africa Sub-Saharan,Other country,4
2010-07-01,2010,3,Afghanistan,Asia Central,EU Member State,3
2010-07-01,2010,3,Afghanistan,Asia Central,Home country,16
2010-07-01,2010,3,Albania,Europe Other,EU Member State,2
2010-07-01,2010,3,Albania,Europe Other,Home country,25
2010-07-01,2010,3,Algeria,Africa North,EU Member State,2
2010-07-01,2010,3,Algeria,Africa North,Home country,31
2010-07-01,2010,3,Algeria,Africa North,Other country,1
2010-07-01,2010,3,Angola,Africa Sub-Saharan,Home country,5
2010-07-01,2010,3,Argentina,America Central and South,Home country,1
2010-07-01,2010,3,Australia,Oceania,Home country,3
2010-07-01,2010,3,Bangladesh,Asia South,Home country,25
2010-07-01,2010,3,Barbados,America Central and South,Home country,3
2010-07-01,2010,3,Belarus,Europe Other,Home country,1
2010-07-01,2010,3,Belgium,EU 14,Home country,3
2010-07-01,2010,3,Benin,Africa Sub-Saharan,Home country,1
2010-07-01,2010,3,Bolivia,America Central and South,Home country,1
2010-07-01,2010,3,Botswana,Africa Sub-Saharan,Home country,1
2010-07-01,2010,3,Brazil,America Central and South,Home country,25
2010-07-01,2010,3,Bulgaria,EU 2,Home country,7
2010-07-01,2010,3,Bulgaria,EU 2,Other country,1
2010-07-01,2010,3,Burundi,Africa Sub-Saharan,Home country,3
2010-07-01,2010,3,Cameroon,Africa Sub-Saharan,Home country,3
2010-07-01,2010,3,Canada,America North,Home country,2
2010-07-01,2010,3,Chad,Africa Sub-Saharan,EU Member State,1
2010-07-01,2010,3,Chile,America Central and South,Home country,4
2010-07-01,2010,3,China,Asia East,EU Member State,4
2010-07-01,2010,3,China,Asia East,Home country,128
2010-07-01,2010,3,China,Asia East,Other country,1
2010-07-01,2010,3,Colombia,America Central and South,Home country,13
2010-07-01,2010,3,Congo,Africa Sub-Saharan,Home country,2
2010-07-01,2010,3,Congo,Africa Sub-Saharan,Other country,1
2010-07-01,2010,3,Congo (Democratic Republic),Africa Sub-Saharan,EU Member State,1
2010-07-01,2010,3,Congo (Democratic Republic),Africa Sub-Saharan,Home country,5
2010-07-01,2010,3,Congo (Democratic Republic),Africa Sub-Saharan,Other country,2
2010-07-01,2010,3,Croatia,EU Other,Home country,1
2010-07-01,2010,3,Cuba,America Central and South,Home country,1
2010-07-01,2010,3,Cyprus,EU Other,Other country,1
2010-07-01,2010,3,Czech Republic,EU 8,Home country,1
2010-07-01,2010,3,Denmark,EU 14,Home country,2
2010-07-01,2010,3,Egypt,Africa North,Home country,2
2010-07-01,2010,3,Eritrea,Africa Sub-Saharan,EU Member State,3
2010-07-01,2010,3,Estonia,EU 8,Home country,2
2010-07-01,2010,3,Ethiopia,Africa Sub-Saharan,Home country,1
2010-07-01,2010,3,Ethiopia,Africa Sub-Saharan,Other country,1
2010-07-01,2010,3,Fiji,Oceania,Home country,4
2010-07-01,2010,3,France,EU 14,Home country,9
2010-07-01,2010,3,France,EU 14,Other country,2
2010-07-01,2010,3,"Gambia, The",Africa Sub-Saharan,Home country,9
2010-07-01,2010,3,Georgia,Europe Other,Home country,2
2010-07-01,2010,3,Germany,EU 14,Home country,8
2010-07-01,2010,3,Ghana,Africa Sub-Saharan,EU Member State,1
2010-07-01,2010,3,Ghana,Africa Sub-Saharan,Home country,30
2010-07-01,2010,3,Ghana,Africa Sub-Saharan,Other country,2
2010-07-01,2010,3,Grenada,America Central and South,Home country,1
2010-07-01,2010,3,Guinea,Africa Sub-Saharan,EU Member State,1
2010-07-01,2010,3,Guinea-Bissau,Africa Sub-Saharan,Other country,1
2010-07-01,2010,3,Guyana,America Central and South,Home country,2
2010-07-01,2010,3,Guyana,America Central and South,Other country,1
2010-07-01,2010,3,Hong Kong,Asia East,EU Member State,1
2010-07-01,2010,3,Hong Kong,Asia East,Home country,2
2010-07-01,2010,3,Hong Kong,Asia East,Other country,2
2010-07-01,2010,3,Hungary,EU 8,Home country,4
2010-07-01,2010,3,India,Asia South,EU Member State,3
2010-07-01,2010,3,India,Asia South,Home country,36
2010-07-01,2010,3,India,Asia South,Other country,3
2010-07-01,2010,3,Indonesia,Asia South East,Home country,1
2010-07-01,2010,3,Iran,Middle East,EU Member State,1
2010-07-01,2010,3,Iran,Middle East,Home country,6
2010-07-01,2010,3,Iran,Middle East,Other country,1
2010-07-01,2010,3,Iraq,Middle East,Home country,23
2010-07-01,2010,3,Iraq,Middle East,Other country,1
2010-07-01,2010,3,Ireland,EU 14,Home country,1
2010-07-01,2010,3,Israel,Middle East,Home country,2
2010-07-01,2010,3,Italy,EU 14,Home country,7
2010-07-01,2010,3,Italy,EU 14,Other country,1
2010-07-01,2010,3,Ivory Coast,Africa Sub-Saharan,Home country,2
2010-07-01,2010,3,Ivory Coast,Africa Sub-Saharan,Other country,1
2010-07-01,2010,3,Jamaica,America Central and South,Home country,89
2010-07-01,2010,3,Jamaica,America Central and South,Other country,2
2010-07-01,2010,3,Japan,Asia East,Home country,1
2010-07-01,2010,3,Jordan,Middle East,Home country,1
2010-07-01,2010,3,Kenya,Africa Sub-Saharan,Home country,6
2010-07-01,2010,3,Kosovo,Europe Other,Home country,3
2010-07-01,2010,3,Latvia,EU 8,Home country,10
2010-07-01,2010,3,Latvia,EU 8,Other country,1
2010-07-01,2010,3,Lebanon,Middle East,EU Member State,1
2010-07-01,2010,3,Liberia,Africa Sub-Saharan,Home country,2
2010-07-01,2010,3,Libya,Africa North,Home country,3
2010-07-01,2010,3,Lithuania,EU 8,EU Member State,1
2010-07-01,2010,3,Lithuania,EU 8,Home country,25
2010-07-01,2010,3,Malawi,Africa Sub-Saharan,Home country,9
2010-07-01,2010,3,Malaysia,Asia South East,Home country,17
2010-07-01,2010,3,Mauritania,Africa North,Other country,1
2010-07-01,2010,3,Mauritius,Africa Sub-Saharan,Home country,4
2010-07-01,2010,3,Mexico,America Central and South,Home country,6
2010-07-01,2010,3,Moldova,Europe Other,Home country,8
2010-07-01,2010,3,Mongolia,Asia East,Home country,2
2010-07-01,2010,3,Morocco,Africa North,EU Member State,1
2010-07-01,2010,3,Morocco,Africa North,Home country,10
2010-07-01,2010,3,Namibia,Africa Sub-Saharan,Home country,4
2010-07-01,2010,3,Netherlands,EU 14,Home country,15
2010-07-01,2010,3,Netherlands,EU 14,Other country,1
2010-07-01,2010,3,New Zealand,Oceania,Home country,3
2010-07-01,2010,3,Niger,Africa Sub-Saharan,Home country,1
2010-07-01,2010,3,Nigeria,Africa Sub-Saharan,EU Member State,7
2010-07-01,2010,3,Nigeria,Africa Sub-Saharan,Home country,151
2010-07-01,2010,3,Nigeria,Africa Sub-Saharan,Other country,5
2010-07-01,2010,3,Norway,Europe Other,Home country,1
2010-07-01,2010,3,Occupied Palestinian Territories,Middle East,EU Member State,1
2010-07-01,2010,3,Oman,Middle East,Home country,1
2010-07-01,2010,3,Other and unknown,Other,EU Member State,1
2010-07-01,2010,3,Pakistan,Asia South,Home country,43
2010-07-01,2010,3,Pakistan,Asia South,Other country,4
2010-07-01,2010,3,Paraguay,America Central and South,Home country,1
2010-07-01,2010,3,Philippines,Asia South East,Home country,6
2010-07-01,2010,3,Philippines,Asia South East,Other country,1
2010-07-01,2010,3,Poland,EU 8,EU Member State,2
2010-07-01,2010,3,Poland,EU 8,Home country,51
2010-07-01,2010,3,Poland,EU 8,Other country,2
2010-07-01,2010,3,Portugal,EU 14,Home country,14
2010-07-01,2010,3,Portugal,EU 14,Other country,3
2010-07-01,2010,3,Romania,EU 2,EU Member State,2
2010-07-01,2010,3,Romania,EU 2,Home country,65
2010-07-01,2010,3,Romania,EU 2,Other country,4
2010-07-01,2010,3,Russia,Europe Other,EU Member State,1
2010-07-01,2010,3,Russia,Europe Other,Home country,2
2010-07-01,2010,3,Senegal,Africa Sub-Saharan,Home country,3
2010-07-01,2010,3,Sierra Leone,Africa Sub-Saharan,Home country,2
2010-07-01,2010,3,Slovakia,EU 8,EU Member State,2
2010-07-01,2010,3,Slovakia,EU 8,Home country,5
2010-07-01,2010,3,Somalia,Africa Sub-Saharan,EU Member State,2
2010-07-01,2010,3,Somalia,Africa Sub-Saharan,Home country,1
2010-07-01,2010,3,South Africa,Africa Sub-Saharan,Home country,19
2010-07-01,2010,3,Spain,EU 14,Home country,4
2010-07-01,2010,3,Sri Lanka,Asia South,Home country,15
2010-07-01,2010,3,St. Lucia,America Central and South,Home country,11
2010-07-01,2010,3,St. Vincent and the Grenadines,America Central and South,Home country,2
2010-07-01,2010,3,Sweden,EU 14,Home country,1
2010-07-01,2010,3,Syria,Middle East,Home country,1
2010-07-01,2010,3,Taiwan,Asia East,Home country,2
2010-07-01,2010,3,Tanzania,Africa Sub-Saharan,Home country,7
2010-07-01,2010,3,Thailand,Asia South East,Home country,4
2010-07-01,2010,3,Trinidad and Tobago,America Central and South,Home country,4
2010-07-01,2010,3,Trinidad and Tobago,America Central and South,Other country,1
2010-07-01,2010,3,Tunisia,Africa North,Home country,1
2010-07-01,2010,3,Turkey,Europe Other,EU Member State,1
2010-07-01,2010,3,Turkey,Europe Other,Home country,10
2010-07-01,2010,3,Turkey,Europe Other,Other country,2
