Date,Nationality,Region,Applicant type,Application stage,Duration,Applications
2010-06-30,Bolivia,America Central and South,Main applicant,Pending further review,N/A - Further review,3
2010-06-30,Bolivia,America Central and South,Main applicant,Pending initial decision,6 months or less,5
2010-06-30,Bolivia,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Bosnia and Herzegovina,Europe Other,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Bosnia and Herzegovina,Europe Other,Dependant,Pending initial decision,More than 6 months,8
2010-06-30,Bosnia and Herzegovina,Europe Other,Main applicant,Pending further review,N/A - Further review,3
2010-06-30,Bosnia and Herzegovina,Europe Other,Main applicant,Pending initial decision,More than 6 months,10
2010-06-30,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
2010-06-30,Botswana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Botswana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,6
2010-06-30,Botswana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Brazil,America Central and South,Dependant,Pending further review,N/A - Further review,5
2010-06-30,Brazil,America Central and South,Dependant,Pending initial decision,6 months or less,3
2010-06-30,Brazil,America Central and South,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Brazil,America Central and South,Main applicant,Pending further review,N/A - Further review,3
2010-06-30,Brazil,America Central and South,Main applicant,Pending initial decision,6 months or less,5
2010-06-30,Brazil,America Central and South,Main applicant,Pending initial decision,More than 6 months,5
2010-06-30,British overseas citizens,Other,Dependant,Pending further review,N/A - Further review,1
2010-06-30,British overseas citizens,Other,Dependant,Pending initial decision,6 months or less,1
2010-06-30,British overseas citizens,Other,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,British overseas citizens,Other,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Bulgaria,EU 2,Dependant,Pending initial decision,More than 6 months,3
2010-06-30,Bulgaria,EU 2,Main applicant,Pending initial decision,6 months or less,2
2010-06-30,Bulgaria,EU 2,Main applicant,Pending initial decision,More than 6 months,6
2010-06-30,Burkina,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Burkina,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Burkina,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Burma,Asia South East,Dependant,Pending further review,N/A - Further review,13
2010-06-30,Burma,Asia South East,Dependant,Pending initial decision,6 months or less,5
2010-06-30,Burma,Asia South East,Main applicant,Pending further review,N/A - Further review,78
2010-06-30,Burma,Asia South East,Main applicant,Pending initial decision,6 months or less,21
2010-06-30,Burma,Asia South East,Main applicant,Pending initial decision,More than 6 months,11
2010-06-30,Burundi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
2010-06-30,Burundi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
2010-06-30,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,9
2010-06-30,Cameroon,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
2010-06-30,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Cameroon,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,38
2010-06-30,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,21
2010-06-30,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,30
2010-06-30,Central African Republic,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Chad,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
2010-06-30,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2
2010-06-30,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Chile,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,China,Asia East,Dependant,Pending further review,N/A - Further review,178
2010-06-30,China,Asia East,Dependant,Pending initial decision,6 months or less,56
2010-06-30,China,Asia East,Dependant,Pending initial decision,More than 6 months,137
2010-06-30,China,Asia East,Main applicant,Pending further review,N/A - Further review,305
2010-06-30,China,Asia East,Main applicant,Pending initial decision,6 months or less,180
2010-06-30,China,Asia East,Main applicant,Pending initial decision,More than 6 months,452
2010-06-30,Colombia,America Central and South,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Colombia,America Central and South,Main applicant,Pending further review,N/A - Further review,2
2010-06-30,Colombia,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Colombia,America Central and South,Main applicant,Pending initial decision,More than 6 months,11
2010-06-30,Congo,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
2010-06-30,Congo,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,10
2010-06-30,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,8
2010-06-30,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,13
2010-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,25
2010-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7
2010-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,18
2010-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,98
2010-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,33
2010-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,87
2010-06-30,Croatia,EU Other,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Croatia,EU Other,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Cuba,America Central and South,Dependant,Pending initial decision,6 months or less,7
2010-06-30,Cuba,America Central and South,Main applicant,Pending further review,N/A - Further review,4
2010-06-30,Cuba,America Central and South,Main applicant,Pending initial decision,6 months or less,3
2010-06-30,Czech Republic,EU 8,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Djibouti,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Djibouti,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Dominica,America Central and South,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Dominica,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Dominica,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Dominican Republic,America Central and South,Main applicant,Pending initial decision,6 months or less,2
2010-06-30,Ecuador,America Central and South,Dependant,Pending initial decision,More than 6 months,3
2010-06-30,Ecuador,America Central and South,Main applicant,Pending initial decision,More than 6 months,5
2010-06-30,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,25
2010-06-30,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,5
2010-06-30,Egypt,Africa North,Main applicant,Pending further review,N/A - Further review,22
2010-06-30,Egypt,Africa North,Main applicant,Pending initial decision,6 months or less,13
2010-06-30,Egypt,Africa North,Main applicant,Pending initial decision,More than 6 months,10
2010-06-30,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,11
2010-06-30,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8
2010-06-30,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,9
2010-06-30,Eritrea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,151
2010-06-30,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,97
2010-06-30,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,251
2010-06-30,Ethiopia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,12
2010-06-30,Ethiopia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,48
2010-06-30,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,11
2010-06-30,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,37
2010-06-30,Fiji,Oceania,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Former Yugoslavia,Europe Other,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Former Yugoslavia,Europe Other,Main applicant,Pending initial decision,More than 6 months,3
2010-06-30,France,EU 14,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,France,EU 14,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,French Guiana,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Gabon,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,"Gambia, The",Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,65
2010-06-30,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,17
2010-06-30,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,21
2010-06-30,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,71
2010-06-30,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,36
2010-06-30,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,29
2010-06-30,Georgia,Europe Other,Dependant,Pending further review,N/A - Further review,13
2010-06-30,Georgia,Europe Other,Dependant,Pending initial decision,6 months or less,6
2010-06-30,Georgia,Europe Other,Dependant,Pending initial decision,More than 6 months,3
2010-06-30,Georgia,Europe Other,Main applicant,Pending further review,N/A - Further review,23
2010-06-30,Georgia,Europe Other,Main applicant,Pending initial decision,6 months or less,12
2010-06-30,Georgia,Europe Other,Main applicant,Pending initial decision,More than 6 months,9
2010-06-30,Ghana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,27
2010-06-30,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,9
2010-06-30,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Ghana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,35
2010-06-30,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,29
2010-06-30,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,31
2010-06-30,Grenada,America Central and South,Main applicant,Pending further review,N/A - Further review,2
2010-06-30,Guatemala,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Guinea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
2010-06-30,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,9
2010-06-30,Guinea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,45
2010-06-30,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,14
2010-06-30,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,28
2010-06-30,Guinea-Bissau,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
2010-06-30,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Guyana,America Central and South,Dependant,Pending further review,N/A - Further review,3
2010-06-30,Guyana,America Central and South,Main applicant,Pending further review,N/A - Further review,4
2010-06-30,Guyana,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Haiti,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Honduras,America Central and South,Dependant,Pending initial decision,More than 6 months,8
2010-06-30,Honduras,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Hong Kong,Asia East,Main applicant,Pending further review,N/A - Further review,2
2010-06-30,Hong Kong,Asia East,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Hong Kong,Asia East,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,India,Asia South,Dependant,Pending further review,N/A - Further review,22
2010-06-30,India,Asia South,Dependant,Pending initial decision,6 months or less,10
2010-06-30,India,Asia South,Dependant,Pending initial decision,More than 6 months,24
2010-06-30,India,Asia South,Main applicant,Pending further review,N/A - Further review,55
2010-06-30,India,Asia South,Main applicant,Pending initial decision,6 months or less,85
2010-06-30,India,Asia South,Main applicant,Pending initial decision,More than 6 months,122
2010-06-30,Indonesia,Asia South East,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Iran,Middle East,Dependant,Pending further review,N/A - Further review,111
2010-06-30,Iran,Middle East,Dependant,Pending initial decision,6 months or less,26
2010-06-30,Iran,Middle East,Dependant,Pending initial decision,More than 6 months,48
2010-06-30,Iran,Middle East,Main applicant,Pending further review,N/A - Further review,795
2010-06-30,Iran,Middle East,Main applicant,Pending initial decision,6 months or less,172
2010-06-30,Iran,Middle East,Main applicant,Pending initial decision,More than 6 months,406
2010-06-30,Iraq,Middle East,Dependant,Pending further review,N/A - Further review,60
2010-06-30,Iraq,Middle East,Dependant,Pending initial decision,6 months or less,4
2010-06-30,Iraq,Middle East,Dependant,Pending initial decision,More than 6 months,66
2010-06-30,Iraq,Middle East,Main applicant,Pending further review,N/A - Further review,416
2010-06-30,Iraq,Middle East,Main applicant,Pending initial decision,6 months or less,59
2010-06-30,Iraq,Middle East,Main applicant,Pending initial decision,More than 6 months,388
2010-06-30,Ireland,EU 14,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Israel,Middle East,Dependant,Pending further review,N/A - Further review,2
2010-06-30,Israel,Middle East,Dependant,Pending initial decision,6 months or less,4
2010-06-30,Israel,Middle East,Dependant,Pending initial decision,More than 6 months,3
2010-06-30,Israel,Middle East,Main applicant,Pending further review,N/A - Further review,3
2010-06-30,Israel,Middle East,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Israel,Middle East,Main applicant,Pending initial decision,More than 6 months,3
2010-06-30,Ivory Coast,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,9
2010-06-30,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,7
2010-06-30,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,28
2010-06-30,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,9
2010-06-30,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,24
2010-06-30,Jamaica,America Central and South,Dependant,Pending further review,N/A - Further review,17
2010-06-30,Jamaica,America Central and South,Dependant,Pending initial decision,6 months or less,7
2010-06-30,Jamaica,America Central and South,Dependant,Pending initial decision,More than 6 months,11
2010-06-30,Jamaica,America Central and South,Main applicant,Pending further review,N/A - Further review,46
2010-06-30,Jamaica,America Central and South,Main applicant,Pending initial decision,6 months or less,55
2010-06-30,Jamaica,America Central and South,Main applicant,Pending initial decision,More than 6 months,61
2010-06-30,Japan,Asia East,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Jordan,Middle East,Dependant,Pending further review,N/A - Further review,3
2010-06-30,Jordan,Middle East,Dependant,Pending initial decision,6 months or less,5
2010-06-30,Jordan,Middle East,Dependant,Pending initial decision,More than 6 months,2
2010-06-30,Jordan,Middle East,Main applicant,Pending further review,N/A - Further review,4
2010-06-30,Jordan,Middle East,Main applicant,Pending initial decision,6 months or less,2
2010-06-30,Jordan,Middle East,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Kazakhstan,Asia Central,Main applicant,Pending initial decision,6 months or less,3
2010-06-30,Kazakhstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Kenya,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7
2010-06-30,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
2010-06-30,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
2010-06-30,Kenya,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,31
2010-06-30,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,20
2010-06-30,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,22
2010-06-30,Korea (North),Asia East,Dependant,Pending further review,N/A - Further review,31
2010-06-30,Korea (North),Asia East,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Korea (North),Asia East,Dependant,Pending initial decision,More than 6 months,35
2010-06-30,Korea (North),Asia East,Main applicant,Pending further review,N/A - Further review,50
2010-06-30,Korea (North),Asia East,Main applicant,Pending initial decision,6 months or less,8
2010-06-30,Korea (North),Asia East,Main applicant,Pending initial decision,More than 6 months,64
2010-06-30,Korea (South),Asia East,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Korea (South),Asia East,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Korea (South),Asia East,Main applicant,Pending initial decision,More than 6 months,4
2010-06-30,Kosovo,Europe Other,Dependant,Pending further review,N/A - Further review,7
2010-06-30,Kosovo,Europe Other,Dependant,Pending initial decision,More than 6 months,5
2010-06-30,Kosovo,Europe Other,Main applicant,Pending further review,N/A - Further review,9
2010-06-30,Kosovo,Europe Other,Main applicant,Pending initial decision,6 months or less,6
2010-06-30,Kosovo,Europe Other,Main applicant,Pending initial decision,More than 6 months,15
2010-06-30,Kuwait,Middle East,Dependant,Pending further review,N/A - Further review,7
2010-06-30,Kuwait,Middle East,Dependant,Pending initial decision,More than 6 months,11
2010-06-30,Kuwait,Middle East,Main applicant,Pending further review,N/A - Further review,36
2010-06-30,Kuwait,Middle East,Main applicant,Pending initial decision,6 months or less,4
2010-06-30,Kuwait,Middle East,Main applicant,Pending initial decision,More than 6 months,19
2010-06-30,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,More than 6 months,2
2010-06-30,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,6 months or less,6
2010-06-30,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Latvia,EU 8,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Lebanon,Middle East,Dependant,Pending further review,N/A - Further review,10
2010-06-30,Lebanon,Middle East,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Lebanon,Middle East,Main applicant,Pending further review,N/A - Further review,19
2010-06-30,Lebanon,Middle East,Main applicant,Pending initial decision,6 months or less,7
2010-06-30,Lebanon,Middle East,Main applicant,Pending initial decision,More than 6 months,18
2010-06-30,Lesotho,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Lesotho,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Liberia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,7
2010-06-30,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,5
2010-06-30,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,5
2010-06-30,Libya,Africa North,Dependant,Pending further review,N/A - Further review,10
2010-06-30,Libya,Africa North,Dependant,Pending initial decision,6 months or less,2
2010-06-30,Libya,Africa North,Dependant,Pending initial decision,More than 6 months,3
2010-06-30,Libya,Africa North,Main applicant,Pending further review,N/A - Further review,20
2010-06-30,Libya,Africa North,Main applicant,Pending initial decision,6 months or less,10
2010-06-30,Libya,Africa North,Main applicant,Pending initial decision,More than 6 months,19
2010-06-30,Macedonia,Europe Other,Dependant,Pending further review,N/A - Further review,2
2010-06-30,Macedonia,Europe Other,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Macedonia,Europe Other,Dependant,Pending initial decision,More than 6 months,15
2010-06-30,Macedonia,Europe Other,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Macedonia,Europe Other,Main applicant,Pending initial decision,6 months or less,2
2010-06-30,Macedonia,Europe Other,Main applicant,Pending initial decision,More than 6 months,8
2010-06-30,Malawi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,41
2010-06-30,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,14
2010-06-30,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,18
2010-06-30,Malawi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,54
2010-06-30,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,23
2010-06-30,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,14
2010-06-30,Malaysia,Asia South East,Dependant,Pending further review,N/A - Further review,8
2010-06-30,Malaysia,Asia South East,Dependant,Pending initial decision,6 months or less,2
2010-06-30,Malaysia,Asia South East,Dependant,Pending initial decision,More than 6 months,3
2010-06-30,Malaysia,Asia South East,Main applicant,Pending further review,N/A - Further review,10
2010-06-30,Malaysia,Asia South East,Main applicant,Pending initial decision,6 months or less,7
2010-06-30,Malaysia,Asia South East,Main applicant,Pending initial decision,More than 6 months,5
2010-06-30,Maldives,Asia South,Dependant,Pending further review,N/A - Further review,4
2010-06-30,Maldives,Asia South,Main applicant,Pending further review,N/A - Further review,2
2010-06-30,Mali,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Mali,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Mali,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2
2010-06-30,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Mauritania,Africa North,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Mauritania,Africa North,Main applicant,Pending further review,N/A - Further review,3
2010-06-30,Mauritania,Africa North,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Mauritius,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,8
2010-06-30,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8
2010-06-30,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
2010-06-30,Mauritius,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,8
2010-06-30,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,9
2010-06-30,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,5
2010-06-30,Mexico,America Central and South,Dependant,Pending initial decision,More than 6 months,1
2010-06-30,Mexico,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Moldova,Europe Other,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Moldova,Europe Other,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Moldova,Europe Other,Main applicant,Pending initial decision,More than 6 months,5
2010-06-30,Mongolia,Asia East,Dependant,Pending further review,N/A - Further review,5
2010-06-30,Mongolia,Asia East,Dependant,Pending initial decision,6 months or less,12
